policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL10142,CUST1484,AG1310,PRD1017,2024-05-03,2025-07-02,3099.53,Cancelled,2024-01-01
POL10143,CUST4746,AG1336,PRD1030,2024-05-12,2025-06-13,2530.75,Cancelled,2024-01-01
POL10144,CUST2517,AG1357,PRD1018,2023-08-02,2025-08-18,622.59,Expired,2024-01-01
POL10145,CUST942,AG1488,PRD1010,2023-08-07,2025-11-25,3182.62,Expired,2024-01-01
POL10146,CUST3373,AG1143,PRD1040,2023-07-20,2025-09-28,2925.65,Expired,2024-01-01
POL10147,CUST485,AG1089,PRD1009,2023-07-22,2026-01-23,4953.54,Cancelled,2024-01-01
POL10148,CUST4213,AG1115,PRD1026,2023-12-28,2025-11-09,4802.24,Expired,2024-01-01
POL10149,CUST4230,AG1426,PRD1032,2024-05-17,2026-04-16,1475.93,Cancelled,2024-01-01
POL10150,CUST4206,AG1484,PRD1041,2023-12-02,2025-07-16,1041.52,Active,2024-01-01
POL10151,CUST2277,AG1369,PRD1029,2024-04-23,2025-08-03,4538.64,Active,2024-01-01
POL10152,CUST357,AG1466,PRD1011,2024-01-04,2025-06-17,578.29,Expired,2024-01-01
POL10153,CUST2383,AG1311,PRD1050,2023-07-11,2026-02-06,763.74,Expired,2024-01-01
POL10154,CUST3232,AG1213,PRD1042,2024-04-11,2026-03-06,3903.54,Expired,2024-01-01
POL10155,CUST2809,AG1300,PRD1007,2024-05-26,2025-11-11,1207.53,Cancelled,2024-01-01
POL10156,CUST4846,AG1122,PRD1036,2024-05-19,2025-11-05,4929.88,Cancelled,2024-01-01
POL10157,CUST4444,AG1018,PRD1003,2024-01-25,2026-01-29,4891.63,Expired,2024-01-01
POL10158,CUST849,AG1373,PRD1016,2024-02-09,2025-06-11,4936.25,Active,2024-01-01
POL10159,CUST4800,AG1090,PRD1017,2024-04-20,2025-10-25,1663.18,Expired,2024-01-01
POL10160,CUST1006,AG1146,PRD1009,2024-02-18,2025-08-02,4111.36,Expired,2024-01-01
POL10161,CUST1569,AG1074,PRD1012,2024-03-15,2025-11-28,2784.18,Expired,2024-01-01
POL10162,CUST2874,AG1268,PRD1036,2024-03-29,2025-11-20,1899.26,Expired,2024-01-01
POL10163,CUST4510,AG1199,PRD1004,2023-11-02,2025-10-17,3676.23,Expired,2024-01-01
POL10164,CUST4873,AG1169,PRD1035,2024-05-15,2026-04-28,4517.12,Cancelled,2024-01-01
POL10165,CUST3746,AG1487,PRD1019,2024-03-30,2025-12-21,4530.2,Cancelled,2024-01-01
POL10166,CUST346,AG1472,PRD1024,2023-12-13,2026-02-25,4013.89,Active,2024-01-01
POL10167,CUST1588,AG1456,PRD1028,2023-06-27,2025-11-17,2195.63,Expired,2024-01-01
POL10168,CUST436,AG1122,PRD1035,2024-05-24,2025-10-28,3137.96,Active,2024-01-01
POL10169,CUST1071,AG1253,PRD1018,2024-03-07,2026-03-18,2208.27,Expired,2024-01-01
POL10170,CUST1750,AG1482,PRD1036,2023-06-07,2025-12-12,1257.11,Expired,2024-01-01
POL10171,CUST167,AG1227,PRD1039,2024-03-02,2025-07-11,551.94,Active,2024-01-01
POL10172,CUST814,AG1410,PRD1003,2023-07-24,2026-01-24,4440.7,Active,2024-01-01
POL10173,CUST1591,AG1090,PRD1035,2023-07-27,2025-06-28,3340.15,Expired,2024-01-01
POL10174,CUST4381,AG1099,PRD1019,2023-10-24,2026-03-31,862.05,Active,2024-01-01
POL10175,CUST3182,AG1276,PRD1034,2023-10-14,2025-11-17,2863.25,Expired,2024-01-01
POL10176,CUST3204,AG1216,PRD1033,2024-05-14,2026-01-21,2460.27,Cancelled,2024-01-01
POL10177,CUST1518,AG1234,PRD1008,2024-02-13,2026-02-26,3548.62,Expired,2024-01-01
POL10178,CUST495,AG1371,PRD1049,2024-05-10,2025-09-21,1721.39,Active,2024-01-01
POL10179,CUST2884,AG1477,PRD1009,2023-07-10,2025-12-15,2105.33,Cancelled,2024-01-01
POL10180,CUST2228,AG1239,PRD1033,2024-03-17,2025-07-31,796.65,Active,2024-01-01
POL10181,CUST3051,AG1388,PRD1026,2024-03-09,2025-06-05,4835.19,Cancelled,2024-01-01
POL10182,CUST2416,AG1053,PRD1023,2023-11-24,2025-09-07,1410.09,Cancelled,2024-01-01
POL10183,CUST4379,AG1307,PRD1049,2023-10-31,2025-06-27,1107.05,Expired,2024-01-01
POL10184,CUST692,AG1008,PRD1016,2023-09-13,2025-12-16,2160.19,Active,2024-01-01
POL10185,CUST4025,AG1486,PRD1013,2024-01-13,2026-04-25,4346.67,Cancelled,2024-01-01
POL10186,CUST4009,AG1019,PRD1041,2023-08-03,2026-03-26,807.6,Active,2024-01-01
POL10187,CUST4520,AG1112,PRD1014,2023-07-03,2026-05-21,698.16,Expired,2024-01-01
POL10188,CUST3458,AG1200,PRD1033,2024-04-13,2025-11-06,3526.05,Active,2024-01-01
POL10189,CUST1328,AG1457,PRD1041,2023-08-14,2026-01-05,502.03,Cancelled,2024-01-01
POL10190,CUST3401,AG1322,PRD1029,2024-02-19,2025-11-11,3928.84,Active,2024-01-01
POL10191,CUST4102,AG1053,PRD1005,2023-07-15,2025-06-13,1369.27,Expired,2024-01-01
POL10192,CUST3728,AG1201,PRD1026,2023-09-28,2025-12-27,515.96,Expired,2024-01-01
POL10193,CUST899,AG1450,PRD1030,2024-01-17,2025-08-20,3161.58,Expired,2024-01-01
POL10194,CUST470,AG1321,PRD1012,2024-03-05,2026-01-17,3891.57,Cancelled,2024-01-01
POL10195,CUST649,AG1353,PRD1043,2024-01-29,2026-04-26,4755.23,Cancelled,2024-01-01
POL10196,CUST1731,AG1345,PRD1037,2023-06-04,2026-03-04,2930.33,Active,2024-01-01
POL10197,CUST3735,AG1048,PRD1027,2023-12-25,2026-01-03,1047.8,Expired,2024-01-01
POL10198,CUST3902,AG1216,PRD1040,2023-09-18,2025-11-16,2628.78,Expired,2024-01-01
POL10199,CUST1182,AG1089,PRD1040,2023-09-16,2025-11-28,2509.3,Expired,2024-01-01
POL10200,CUST2770,AG1233,PRD1034,2024-03-24,2025-06-13,2102.54,Expired,2024-01-01
POL10201,CUST1052,AG1482,PRD1032,2023-10-23,2026-02-27,3750.31,Cancelled,2024-01-01
POL10202,CUST1428,AG1177,PRD1015,2023-10-11,2026-02-11,3386.95,Active,2024-01-01
POL10203,CUST3931,AG1451,PRD1010,2024-05-16,2026-04-30,3733.93,Expired,2024-01-01
POL10204,CUST3480,AG1024,PRD1024,2024-01-06,2025-11-08,2511.47,Cancelled,2024-01-01
POL10205,CUST1636,AG1253,PRD1008,2023-06-20,2025-12-09,,Expired,2024-01-01
POL10206,CUST3931,AG1119,PRD1019,2024-04-06,2026-02-26,3233.48,Cancelled,2024-01-01
POL10207,CUST843,AG1466,PRD1019,2024-03-14,2025-09-03,2057.05,Expired,2024-01-01
POL10208,CUST3667,AG1248,PRD1006,2023-10-17,2025-06-27,2101.4,Cancelled,2024-01-01
POL10209,CUST594,AG1027,PRD1035,2023-08-07,2026-02-07,787.89,Expired,2024-01-01
POL10210,CUST2926,AG1049,PRD1002,2024-02-01,2026-05-12,1007.34,Active,2024-01-01
POL10211,CUST145,AG1124,PRD1015,2023-06-23,2026-03-21,3698.7,Cancelled,2024-01-01
POL10212,CUST39,AG1286,PRD1002,2023-08-04,2025-10-14,1125.64,Cancelled,2024-01-01
POL10213,CUST4902,AG1312,PRD1021,2023-08-20,2025-09-16,3105.73,Cancelled,2024-01-01
POL10214,CUST1267,AG1133,PRD1032,2023-11-13,2026-01-06,4577.69,Cancelled,2024-01-01
POL10215,CUST117,AG1429,PRD1024,2023-11-11,2025-11-14,4458.53,Expired,2024-01-01
POL10216,CUST1247,AG1071,PRD1005,2023-07-10,2026-03-16,893.89,Expired,2024-01-01
POL10217,CUST3060,AG1406,PRD1034,2024-01-25,2025-06-16,2945.57,Active,2024-01-01
POL10218,CUST368,AG1496,PRD1004,2024-04-15,2025-10-16,510.67,Expired,2024-01-01
POL10219,CUST4673,AG1213,PRD1023,2023-11-20,2025-10-04,960.9,Cancelled,2024-01-01
POL10220,CUST1734,AG1337,PRD1011,2024-03-04,2026-04-15,857.38,Expired,2024-01-01
POL10221,CUST3972,AG1017,PRD1009,2024-01-20,2025-07-31,4652.63,Cancelled,2024-01-01
POL10222,CUST248,AG1387,PRD1005,2024-03-29,2026-05-13,2068.19,Cancelled,2024-01-01
POL10223,CUST2190,AG1461,PRD1046,2024-03-15,2025-07-05,3477.83,Expired,2024-01-01
POL10224,CUST2101,AG1254,PRD1042,2023-09-12,2025-10-05,936.36,Active,2024-01-01
POL10225,CUST713,AG1340,PRD1004,2023-08-30,2026-05-27,2741.94,Expired,2024-01-01
POL10226,CUST4006,AG1396,PRD1012,2023-12-20,2026-05-24,1316.44,Expired,2024-01-01
POL10227,CUST1205,AG1316,PRD1050,2024-04-27,2025-10-19,3020.5,Cancelled,2024-01-01
POL10228,CUST1608,AG1250,PRD1013,2023-12-14,2025-07-17,4623.13,Expired,2024-01-01
POL10229,CUST4546,AG1255,PRD1035,2024-05-23,2025-07-26,4467.52,Active,2024-01-01
POL10230,CUST4942,AG1327,PRD1035,2024-03-09,2025-11-22,540.74,Expired,2024-01-01
POL10231,CUST2596,AG1279,PRD1045,2023-09-06,2025-07-18,3392.57,Cancelled,2024-01-01
POL10232,CUST2005,AG1063,PRD1006,2024-05-14,2025-12-01,4848.67,Active,2024-01-01
POL10233,CUST3140,AG1175,PRD1023,2023-12-16,2025-08-09,4016.49,Expired,2024-01-01
POL10234,CUST2711,AG1046,PRD1048,2023-09-26,2025-08-11,2837.12,Cancelled,2024-01-01
POL10235,CUST3410,AG1319,PRD1004,2023-12-08,2025-06-14,886.48,Expired,2024-01-01
POL10236,CUST4480,AG1195,PRD1038,2023-07-01,2025-10-22,3506.43,Expired,2024-01-01
POL10237,CUST209,AG1301,PRD1008,2023-12-18,2025-10-03,1284.97,Cancelled,2024-01-01
POL10238,CUST1321,AG1484,PRD1005,2024-04-29,2025-11-29,3632.77,Active,2024-01-01
POL10239,CUST339,AG1038,PRD1008,2024-03-26,2025-09-23,4684.59,Cancelled,2024-01-01
POL10240,CUST3187,AG1441,PRD1037,2024-04-02,2025-08-09,3081.75,Cancelled,2024-01-01
POL10241,CUST4288,AG1365,PRD1008,2023-06-08,2025-06-06,512.82,Expired,2024-01-01
POL10242,CUST1925,AG1172,PRD1014,2023-10-28,2025-07-17,3854.86,Expired,2024-01-01
POL10243,CUST4504,AG1383,PRD1040,2024-01-21,2026-02-17,4494.97,,2024-01-01
POL10244,CUST2694,AG1093,PRD1049,2024-01-12,2026-01-03,723.82,Cancelled,2024-01-01
POL10245,CUST2147,AG1388,PRD1046,2024-05-04,2025-12-12,2566.39,Active,2024-01-01
POL10246,CUST2050,AG1377,PRD1033,2024-04-28,2026-03-21,1499.65,Expired,2024-01-01
POL10247,CUST2209,AG1304,PRD1050,2023-07-20,2026-03-29,723.61,Cancelled,2024-01-01
POL10248,CUST2878,AG1232,PRD1043,2023-11-02,2025-10-16,2762.94,Active,2024-01-01
POL10249,CUST4322,AG1266,PRD1027,2023-09-07,2026-04-29,4563.2,Cancelled,2024-01-01
POL10250,CUST1169,AG1202,PRD1021,2023-12-10,2025-12-18,1277.84,Expired,2024-01-01
POL10251,CUST595,AG1447,PRD1049,2023-08-02,2025-08-29,1765.77,Active,2024-01-01
POL10252,CUST290,AG1452,PRD1032,2023-09-07,2025-12-20,4517.66,Active,2024-01-01
POL10253,CUST2330,AG1324,PRD1045,2023-12-19,2026-05-14,3321.72,Active,2024-01-01
POL10254,CUST2898,AG1095,PRD1018,2023-10-21,2025-06-18,962.94,Expired,2024-01-01
POL10255,CUST1118,AG1165,PRD1050,2023-08-21,2025-11-22,4250.8,Cancelled,2024-01-01
POL10256,CUST4076,AG1455,PRD1035,2023-11-17,2025-08-15,776.97,Expired,2024-01-01
POL10257,CUST1609,AG1040,PRD1017,2024-02-23,2025-06-24,2452.26,Active,2024-01-01
POL10258,CUST4706,AG1474,PRD1005,2024-01-24,2025-12-12,3318.26,Expired,2024-01-01
POL10259,CUST224,AG1296,PRD1013,2024-01-09,2025-07-30,2505.58,Expired,2024-01-01
POL10260,CUST692,AG1312,PRD1004,2024-05-30,2025-09-16,1542.11,Expired,2024-01-01
POL10261,CUST813,AG1434,PRD1023,2023-12-11,2025-09-07,3486.79,Cancelled,2024-01-01
POL10262,CUST2733,AG1084,PRD1045,2024-03-31,2025-07-12,2547.63,Expired,2024-01-01
POL10263,CUST1177,AG1401,PRD1030,2023-08-05,2025-07-19,910.86,Active,2024-01-01
POL10264,CUST4063,AG1439,PRD1043,2023-12-24,2026-02-03,1496.14,Expired,2024-01-01
POL10265,CUST4731,AG1371,PRD1017,2023-08-12,2025-09-11,2057.73,Active,2024-01-01
POL10266,CUST1741,AG1194,PRD1042,2023-11-11,2026-03-02,3260.84,Expired,2024-01-01
POL10267,CUST3017,AG1496,PRD1009,2024-03-12,2025-06-14,4280.6,Expired,2024-01-01
POL10268,CUST2641,AG1094,PRD1048,2024-05-16,2025-12-13,686.48,Active,2024-01-01
POL10269,CUST3673,AG1422,PRD1012,2024-01-13,2025-09-29,1231.14,Active,2024-01-01
POL10270,CUST4699,AG1042,PRD1040,2023-08-01,2026-04-13,2189.32,Expired,2024-01-01
POL10271,CUST650,AG1472,PRD1026,2023-12-10,2025-11-01,1262.46,Expired,2024-01-01
POL10272,CUST4319,AG1384,PRD1010,2024-03-19,2026-03-20,4219.34,Active,2024-01-01
POL10273,CUST1873,AG1473,PRD1040,2024-01-13,2026-03-03,3213.84,Expired,2024-01-01
POL10274,CUST3380,AG1449,PRD1030,2024-02-15,2026-03-25,4313.69,Active,2024-01-01
POL10275,CUST4634,AG1308,PRD1009,2023-11-10,2026-03-23,2911.07,Cancelled,2024-01-01
POL10276,CUST1973,AG1153,PRD1019,2024-05-23,2025-06-09,2945.82,Cancelled,2024-01-01
POL10277,CUST2006,AG1450,PRD1044,2023-06-14,2025-06-25,2915.14,Cancelled,2024-01-01
POL10278,CUST2622,AG1493,PRD1012,2023-07-03,2025-08-26,3242.94,Active,2024-01-01
POL10279,CUST1146,AG1195,PRD1050,2024-01-03,2025-08-08,2762.04,Active,2024-01-01
POL10280,CUST4834,AG1325,PRD1007,2023-06-15,2025-10-01,3095.64,Active,2024-01-01
POL10281,CUST3426,AG1028,PRD1013,2023-11-18,2026-03-05,2848.29,Cancelled,2024-01-01
POL10282,CUST4854,AG1429,PRD1010,2023-12-30,2025-10-27,2096.05,Active,2024-01-01
POL10283,CUST3977,AG1403,PRD1004,2023-06-27,2025-06-25,615.52,Cancelled,2024-01-01
POL10284,CUST3041,AG1280,PRD1041,2024-04-16,2025-12-24,759.24,Active,2024-01-01
POL10285,CUST1335,AG1310,PRD1029,2023-08-19,2025-09-08,661.79,Cancelled,2024-01-01
POL10286,CUST2262,AG1347,PRD1016,2023-10-13,2025-08-26,3542.39,Active,2024-01-01
POL10287,CUST1160,AG1339,PRD1004,2024-03-16,2025-10-12,3506.63,Expired,2024-01-01
POL10288,CUST1544,AG1185,PRD1016,2023-12-14,2025-11-18,4515.78,Cancelled,2024-01-01
POL10289,CUST1467,AG1244,PRD1032,2023-11-24,2025-12-24,1538.58,Expired,2024-01-01
POL10290,CUST1594,AG1314,PRD1010,2023-12-20,2025-06-12,2509.25,Expired,2024-01-01
POL10291,CUST1537,AG1411,PRD1038,2024-03-14,2025-08-26,2065.5,Expired,2024-01-01
POL10292,CUST1630,AG1247,PRD1026,2024-03-17,2025-10-19,780.26,Expired,2024-01-01
POL10293,CUST2828,AG1223,PRD1029,2024-03-20,2025-08-21,4510.36,Cancelled,2024-01-01
POL10294,CUST3943,AG1192,PRD1041,2024-01-10,2025-06-29,2536.9,Expired,2024-01-01
POL10295,CUST4083,AG1292,PRD1011,2023-08-28,2026-01-06,3901.8,Cancelled,2024-01-01
POL10296,CUST19,AG1158,PRD1044,2023-06-06,2025-06-04,2649.15,Cancelled,2024-01-01
POL10297,CUST4394,AG1322,PRD1003,2024-03-11,2025-08-10,1170.21,Active,2024-01-01
POL10298,CUST832,AG1145,PRD1004,2023-10-27,2026-03-15,2023.3,Cancelled,2024-01-01
POL10299,CUST2567,AG1431,PRD1034,2023-09-06,2025-09-16,2907.74,Active,2024-01-01
POL10300,CUST2651,AG1356,PRD1050,2023-11-13,2025-12-27,1518.98,Active,2024-01-01
POL10301,CUST1235,AG1269,PRD1001,2023-06-08,2025-11-04,2650.17,Active,2024-01-01
POL10302,CUST1703,AG1186,PRD1047,2023-09-02,2025-08-29,1271.95,Active,2024-01-01
POL10303,CUST99,AG1094,PRD1022,2024-03-20,2025-11-24,3407.03,Expired,2024-01-01
POL10304,CUST358,AG1325,PRD1026,2023-12-15,2026-04-15,2460.38,Active,2024-01-01
POL10305,CUST4438,AG1011,PRD1050,2023-08-27,2026-02-10,4108.75,Cancelled,2024-01-01
POL10306,CUST4376,AG1211,PRD1035,2023-08-14,2025-10-27,4618.96,Active,2024-01-01
POL10307,CUST513,AG1479,PRD1025,2023-09-11,2025-09-29,1348.22,Active,2024-01-01
POL10308,CUST2895,AG1062,PRD1012,2023-11-20,2025-06-22,4614.69,Expired,2024-01-01
POL10309,CUST68,AG1029,PRD1029,2023-07-04,2026-03-18,766.63,Cancelled,2024-01-01
POL10310,CUST380,AG1356,PRD1029,2024-04-01,2026-04-25,1493.85,,2024-01-01
POL10311,CUST1302,AG1100,PRD1031,2024-01-22,2025-08-08,532.86,Cancelled,2024-01-01
POL10312,CUST448,AG1446,PRD1049,2024-03-12,2025-11-11,1239.53,Expired,2024-01-01
POL10313,CUST4005,AG1382,PRD1027,2023-07-16,2026-05-13,3714.28,Active,2024-01-01
POL10314,CUST3267,AG1302,PRD1016,2024-03-22,2025-07-03,4781.92,Active,2024-01-01
POL10315,CUST2239,AG1088,PRD1017,2023-07-22,2026-01-10,754.18,Active,2024-01-01
POL10316,CUST1487,AG1472,PRD1026,2024-02-15,2026-01-18,2470.38,Active,2024-01-01
POL10317,CUST2747,AG1454,PRD1004,2023-12-28,2026-02-25,887.49,Cancelled,2024-01-01
POL10318,CUST1134,AG1010,PRD1050,2024-01-11,2026-01-05,4835.29,Expired,2024-01-01
POL10319,CUST1692,AG1202,PRD1030,2024-02-05,2026-01-13,1183.54,Active,2024-01-01
POL10320,CUST1744,AG1059,PRD1004,2024-04-27,2026-02-02,4511.01,Expired,2024-01-01
POL10321,CUST1891,AG1058,PRD1043,2024-04-13,2025-08-06,548.1,Active,2024-01-01
POL10322,CUST3439,AG1155,PRD1041,2023-10-14,2026-04-17,3101.59,Active,2024-01-01
POL10323,CUST1085,AG1039,PRD1011,2023-11-22,2025-07-21,3307.37,Cancelled,2024-01-01
POL10324,CUST1979,AG1249,PRD1041,2023-07-15,2026-05-29,4612.73,Expired,2024-01-01
POL10325,CUST2544,AG1314,PRD1033,2023-06-23,2026-01-28,,Cancelled,2024-01-01
POL10326,CUST4699,AG1347,PRD1010,2024-04-14,2025-10-26,3849.0,Cancelled,2024-01-01
POL10327,CUST505,AG1475,PRD1017,2023-12-25,2025-11-07,2253.26,Active,2024-01-01
POL10328,CUST4527,AG1154,PRD1012,2023-09-12,2025-10-22,787.92,Expired,2024-01-01
POL10329,CUST3153,AG1072,PRD1045,2023-12-04,2026-05-29,2576.09,Active,2024-01-01
POL10330,CUST3265,AG1343,PRD1030,2023-10-29,2025-09-10,1128.96,Cancelled,2024-01-01
POL10331,CUST4318,AG1460,PRD1011,2024-03-10,2026-03-12,2209.73,Active,2024-01-01
POL10332,CUST3488,AG1500,PRD1003,2024-01-08,2025-12-21,2413.89,Cancelled,2024-01-01
POL10333,CUST533,AG1428,PRD1019,2024-04-08,2025-11-02,2716.91,Active,2024-01-01
POL10334,CUST812,AG1494,PRD1028,2024-04-29,2026-03-01,4822.3,Active,2024-01-01
POL10335,CUST1442,AG1295,PRD1028,2023-11-25,2025-08-27,4857.74,,2024-01-01
POL10336,CUST836,AG1318,PRD1027,2023-12-07,2026-05-21,4633.87,Cancelled,2024-01-01
POL10337,CUST1347,AG1257,PRD1015,2023-12-16,2025-07-09,4032.16,Active,2024-01-01
POL10338,CUST3668,AG1282,PRD1005,2023-12-12,2025-06-24,623.23,Active,2024-01-01
POL10339,CUST843,AG1488,PRD1008,2023-09-30,2026-05-10,1929.9,Active,2024-01-01
POL10340,CUST1224,AG1003,PRD1024,2023-11-14,2025-11-14,1904.04,Expired,2024-01-01
POL10341,CUST3116,AG1294,PRD1031,2024-05-27,2026-05-03,3364.77,Active,2024-01-01
POL10342,CUST2796,AG1287,PRD1004,2023-08-15,2025-08-09,4170.93,Cancelled,2024-01-01
POL10343,CUST1284,AG1457,PRD1035,2024-04-12,2025-06-17,4768.59,Expired,2024-01-01
POL10344,CUST3486,AG1134,PRD1049,2023-10-13,2025-06-11,4657.62,,2024-01-01
POL10345,CUST1,AG1335,PRD1029,2024-03-11,2025-11-24,3826.41,Active,2024-01-01
POL10346,CUST4588,AG1067,PRD1036,2023-09-20,2025-07-13,1105.68,Expired,2024-01-01
POL10347,CUST1402,AG1108,PRD1031,2024-03-04,2025-12-12,2395.51,Cancelled,2024-01-01
POL10348,CUST1873,AG1371,PRD1049,2024-05-23,2026-03-02,4771.17,Active,2024-01-01
POL10349,CUST4182,AG1424,PRD1027,2023-10-30,2025-12-04,854.1,Cancelled,2024-01-01
POL10350,CUST3846,AG1048,PRD1003,2024-05-06,2025-11-19,2412.94,Expired,2024-01-01
POL10351,CUST3628,AG1300,PRD1039,2023-10-09,2025-07-23,4203.84,Expired,2024-01-01
POL10352,CUST2335,AG1372,PRD1034,2023-07-19,2026-02-27,1087.06,Active,2024-01-01
POL10353,CUST2560,AG1395,PRD1021,2023-06-15,2025-06-08,2706.21,Cancelled,2024-01-01
POL10354,CUST1023,AG1088,PRD1005,2023-07-10,2025-08-23,3284.16,Cancelled,2024-01-01
POL10355,CUST3128,AG1010,PRD1027,2024-01-01,2026-04-25,1278.12,Active,2024-01-01
POL10356,CUST2519,AG1240,PRD1002,2023-12-24,2026-05-26,4044.25,Cancelled,2024-01-01
POL10357,CUST4405,AG1030,PRD1012,2024-02-08,2026-03-20,1113.02,Active,2024-01-01
POL10358,CUST4309,AG1464,PRD1013,2024-05-19,2026-01-03,1166.51,Cancelled,2024-01-01
POL10359,CUST427,AG1030,PRD1007,2024-04-06,2026-03-22,2167.77,Active,2024-01-01
POL10360,CUST581,AG1069,PRD1031,2024-04-10,2025-06-25,632.29,Active,2024-01-01
POL10361,CUST4306,AG1262,PRD1013,2023-08-31,2025-12-25,3165.64,Cancelled,2024-01-01
POL10362,CUST3517,AG1196,PRD1017,2023-12-06,2026-05-21,2594.34,Cancelled,2024-01-01
POL10363,CUST1323,AG1490,PRD1043,2023-11-20,2025-09-26,1247.72,Cancelled,2024-01-01
POL10364,CUST135,AG1257,PRD1031,2024-01-30,2025-10-06,1979.56,Cancelled,2024-01-01
POL10365,CUST2537,AG1475,PRD1041,2024-03-17,2025-06-04,1772.14,,2024-01-01
POL10366,CUST3109,AG1175,PRD1023,2024-04-07,2026-03-16,624.97,Cancelled,2024-01-01
POL10367,CUST1901,AG1326,PRD1015,2023-08-31,2025-10-01,3186.96,Expired,2024-01-01
POL10368,CUST1621,AG1479,PRD1001,2023-10-25,2025-09-02,2994.39,Expired,2024-01-01
POL10369,CUST2106,AG1214,PRD1028,2024-01-18,2025-11-20,2511.32,Active,2024-01-01
POL10370,CUST4700,AG1038,PRD1034,2024-03-08,2025-08-18,1466.47,Expired,2024-01-01
POL10371,CUST4656,AG1235,PRD1033,2024-02-12,2025-06-06,1911.59,,2024-01-01
POL10372,CUST2784,AG1052,PRD1013,2023-07-27,2026-03-14,4062.58,Expired,2024-01-01
POL10373,CUST44,AG1278,PRD1031,2023-11-03,2025-07-19,734.56,Expired,2024-01-01
POL10374,CUST4561,AG1473,PRD1008,2023-11-05,2026-04-10,1812.7,Cancelled,2024-01-01
POL10375,CUST339,AG1113,PRD1026,2023-06-27,2026-05-04,3359.64,Expired,2024-01-01
POL10376,CUST4419,AG1456,PRD1003,2023-06-13,2025-06-25,2514.35,Active,2024-01-01
POL10377,CUST227,AG1237,PRD1041,2023-09-23,2026-03-27,678.13,Active,2024-01-01
POL10378,CUST2856,AG1406,PRD1025,2024-02-17,2025-10-21,4479.55,Expired,2024-01-01
POL10379,CUST2665,AG1127,PRD1042,2023-09-22,2026-04-24,3323.05,Cancelled,2024-01-01
POL10380,CUST1107,AG1419,PRD1013,2024-01-16,2025-10-02,2428.41,Active,2024-01-01
POL10381,CUST3685,AG1027,PRD1023,2024-04-12,2026-04-12,4891.56,Cancelled,2024-01-01
POL10382,CUST573,AG1483,PRD1045,2023-06-19,2025-07-15,1208.48,Cancelled,2024-01-01
POL10383,CUST1002,AG1211,PRD1032,2023-08-19,2025-12-06,1089.67,Expired,2024-01-01
POL10384,CUST1591,AG1264,PRD1016,2023-06-25,2026-04-23,3314.28,Expired,2024-01-01
POL10385,CUST4367,AG1227,PRD1001,2023-12-16,2025-08-29,3017.4,Active,2024-01-01
POL10386,CUST3254,AG1129,PRD1012,2023-09-28,2025-10-30,3627.36,Cancelled,2024-01-01
POL10387,CUST4751,AG1382,PRD1030,2024-03-27,2026-04-13,1811.32,Active,2024-01-01
POL10388,CUST3900,AG1462,PRD1025,2023-08-21,2026-01-29,3159.21,Expired,2024-01-01
POL10389,CUST1057,AG1355,PRD1026,2024-03-21,2025-10-28,4817.8,Expired,2024-01-01
POL10390,CUST4230,AG1030,PRD1016,2024-02-02,2025-10-28,1703.58,,2024-01-01
POL10391,CUST4982,AG1321,PRD1009,2023-11-25,2026-03-29,1703.4,Cancelled,2024-01-01
POL10392,CUST1343,AG1101,PRD1044,2024-04-17,2025-10-23,1478.12,Cancelled,2024-01-01
POL10393,CUST797,AG1260,PRD1038,2023-07-02,2025-12-31,1721.84,Cancelled,2024-01-01
POL10394,CUST1678,AG1306,PRD1041,2024-05-03,2025-09-07,1766.86,Cancelled,2024-01-01
POL10395,CUST4014,AG1224,PRD1035,2023-06-30,2025-10-24,2841.07,Expired,2024-01-01
POL10396,CUST2940,AG1349,PRD1038,2024-04-27,2025-06-11,1179.85,Active,2024-01-01
POL10397,CUST3048,AG1500,PRD1039,2023-11-20,2025-08-26,1885.47,Expired,2024-01-01
POL10398,CUST3338,AG1047,PRD1008,2024-04-08,2025-06-18,3357.28,Expired,2024-01-01
POL10399,CUST3999,AG1319,PRD1023,2024-03-29,2026-02-19,1582.26,Cancelled,2024-01-01
POL10400,CUST4857,AG1293,PRD1010,2023-07-25,2025-12-08,2429.59,Cancelled,2024-01-01
POL10401,CUST1360,AG1430,PRD1026,2023-10-01,2026-04-11,3451.01,Expired,2024-01-01
POL10402,CUST3657,AG1091,PRD1039,2023-06-23,2026-03-02,2554.11,Expired,2024-01-01
POL10403,CUST1949,AG1411,PRD1047,2023-11-07,2025-07-06,1944.96,Active,2024-01-01
POL10404,CUST2612,AG1432,PRD1026,2024-01-18,2025-08-07,3215.44,Cancelled,2024-01-01
POL10405,CUST2061,AG1147,PRD1029,2024-02-24,2026-04-03,1050.27,Active,2024-01-01
POL10406,CUST3001,AG1162,PRD1002,2023-10-07,2025-10-01,1299.65,Expired,2024-01-01
POL10407,CUST510,AG1304,PRD1007,2023-09-28,2025-12-14,4960.66,Active,2024-01-01
POL10408,CUST1366,AG1230,PRD1015,2023-06-30,2025-09-22,2781.26,Expired,2024-01-01
POL10409,CUST3689,AG1420,PRD1048,2023-09-26,2025-12-19,3183.17,Expired,2024-01-01
POL10410,CUST847,AG1356,PRD1037,2023-12-14,2026-01-21,753.8,Expired,2024-01-01
