policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL8232,CUST4223,AG1272,PRD1025,2023-08-10,2026-03-12,2605.04,Active,2024-02-01
POL8233,CUST1408,AG1272,PRD1050,2023-07-27,2025-10-19,672.8,Active,2024-02-01
POL8234,CUST3133,AG1290,PRD1023,2023-06-09,2025-08-27,1111.41,Active,2024-02-01
POL8235,CUST4599,AG1096,PRD1024,2023-11-12,2025-12-19,1022.02,Expired,2024-02-01
POL8236,CUST3251,AG1382,PRD1036,2023-08-23,2025-07-30,4714.33,Expired,2024-02-01
POL8237,CUST4308,AG1120,PRD1003,2024-05-28,2026-02-13,3178.95,Expired,2024-02-01
POL8238,CUST2905,AG1230,PRD1006,2023-06-25,2026-03-26,2824.28,Expired,2024-02-01
POL8239,CUST3411,AG1342,PRD1036,2024-05-31,2026-05-21,1481.63,Expired,2024-02-01
POL8240,CUST2052,AG1465,PRD1007,2024-01-21,2025-06-19,821.63,Cancelled,2024-02-01
POL8241,CUST3998,AG1143,PRD1024,2024-05-19,2026-01-16,3235.16,Cancelled,2024-02-01
POL8242,CUST541,AG1262,PRD1050,2024-01-13,2026-01-23,534.88,Expired,2024-02-01
POL8243,CUST1101,AG1023,PRD1042,2023-08-26,2026-01-31,3773.66,Cancelled,2024-02-01
POL8244,CUST1189,AG1255,PRD1014,2024-01-16,2025-11-14,523.44,Expired,2024-02-01
POL8245,CUST4645,AG1229,PRD1024,2023-06-11,2025-10-03,2944.5,Active,2024-02-01
POL8246,CUST3044,AG1169,PRD1011,2024-03-19,2026-01-07,4129.23,Active,2024-02-01
POL8247,CUST823,AG1209,PRD1012,2023-06-28,2025-08-14,3519.27,Expired,2024-02-01
POL8248,CUST4032,AG1069,PRD1015,2024-01-13,2026-05-20,1625.67,Cancelled,2024-02-01
POL8249,CUST4118,AG1329,PRD1001,2024-05-19,2025-07-02,1259.29,Cancelled,2024-02-01
POL8250,CUST2316,AG1160,PRD1035,2023-12-20,2025-09-03,1876.26,Cancelled,2024-02-01
POL8251,CUST552,AG1172,PRD1021,2023-08-27,2025-12-12,4016.47,Cancelled,2024-02-01
POL8252,CUST1556,AG1014,PRD1006,2023-11-09,2026-02-28,1477.61,Expired,2024-02-01
POL8253,CUST1025,AG1075,PRD1029,2024-04-02,2026-01-10,3154.95,Expired,2024-02-01
POL8254,CUST1384,AG1403,PRD1015,2023-08-27,2025-06-05,1165.59,,2024-02-01
POL8255,CUST1429,AG1217,PRD1028,2023-09-01,2026-01-26,1350.29,Expired,2024-02-01
POL8256,CUST337,AG1171,PRD1048,2023-11-22,2026-01-31,3818.99,Cancelled,2024-02-01
POL8257,CUST1118,AG1050,PRD1047,2024-02-28,2026-01-05,4174.76,Active,2024-02-01
POL8258,CUST3996,AG1235,PRD1021,2023-09-25,2026-02-23,1223.81,Cancelled,2024-02-01
POL8259,CUST541,AG1276,PRD1006,2023-08-10,2025-07-12,1713.76,Active,2024-02-01
POL8260,CUST1878,AG1429,PRD1003,2023-07-10,2025-10-27,2672.92,Expired,2024-02-01
POL8261,CUST264,AG1095,PRD1035,2024-02-07,2025-09-19,2842.21,Expired,2024-02-01
POL8262,CUST4201,AG1247,PRD1025,2023-12-24,2025-12-27,1919.34,Expired,2024-02-01
POL8263,CUST2925,AG1409,PRD1005,2024-05-22,2026-04-18,1182.25,Active,2024-02-01
POL8264,CUST3857,AG1108,PRD1009,2024-04-04,2025-09-09,2234.59,Active,2024-02-01
POL8265,CUST1815,AG1158,PRD1009,2023-12-24,2025-09-23,2303.19,Expired,2024-02-01
POL8266,CUST2495,AG1214,PRD1045,2023-06-13,2025-09-20,3330.07,Cancelled,2024-02-01
POL8267,CUST1549,AG1143,PRD1042,2023-09-06,2026-02-25,958.47,Cancelled,2024-02-01
POL8268,CUST1098,AG1220,PRD1004,2023-12-12,2025-09-04,3692.91,,2024-02-01
POL8269,CUST4036,AG1199,PRD1012,2023-10-27,2025-09-18,626.52,Expired,2024-02-01
POL8270,CUST2391,AG1326,PRD1050,2024-02-18,2025-10-19,2311.09,Cancelled,2024-02-01
POL8271,CUST2259,AG1054,PRD1046,2024-03-03,2025-12-28,1022.58,Expired,2024-02-01
POL8272,CUST4562,AG1122,PRD1030,2024-05-23,2026-03-26,4980.67,Cancelled,2024-02-01
POL8273,CUST3932,AG1469,PRD1047,2024-01-20,2025-12-18,4761.88,Expired,2024-02-01
POL8274,CUST412,AG1300,PRD1031,2024-02-06,2026-03-29,4542.65,Active,2024-02-01
POL8275,CUST2972,AG1440,PRD1016,2023-11-17,2025-08-13,4234.95,,2024-02-01
POL8276,CUST4148,AG1300,PRD1022,2023-06-13,2025-08-26,4932.85,Expired,2024-02-01
POL8277,CUST4087,AG1367,PRD1039,2023-06-26,2025-10-20,773.18,Active,2024-02-01
POL8278,CUST605,AG1178,PRD1039,2023-06-28,2026-05-24,1265.05,Active,2024-02-01
POL8279,CUST1810,AG1430,PRD1034,2023-06-15,2025-10-15,2102.67,Expired,2024-02-01
POL8280,CUST3795,AG1150,PRD1020,2023-10-16,2025-08-23,3317.21,Expired,2024-02-01
POL8281,CUST3027,AG1346,PRD1032,2023-09-17,2025-07-06,4912.68,Expired,2024-02-01
POL8282,CUST3948,AG1329,PRD1040,2023-11-25,2026-03-31,2065.98,Cancelled,2024-02-01
POL8283,CUST3827,AG1315,PRD1035,2023-12-27,2025-07-08,4967.65,Active,2024-02-01
POL8284,CUST3741,AG1315,PRD1047,2024-05-05,2025-07-22,3321.52,Expired,2024-02-01
POL8285,CUST531,AG1488,PRD1011,2023-09-17,2025-08-30,1583.54,Expired,2024-02-01
POL8286,CUST4997,AG1271,PRD1024,2023-07-09,2026-01-06,3846.78,Active,2024-02-01
POL8287,CUST982,AG1172,PRD1021,2024-05-08,2025-11-17,2432.1,Cancelled,2024-02-01
POL8288,CUST712,AG1359,PRD1040,2023-07-06,2026-05-18,4781.26,Active,2024-02-01
POL8289,CUST1100,AG1328,PRD1003,2023-08-13,2026-05-04,3398.04,Expired,2024-02-01
POL8290,CUST2707,AG1405,PRD1009,2023-11-04,2025-06-21,1535.2,Active,2024-02-01
POL8291,CUST4458,AG1341,PRD1006,2023-12-06,2025-08-26,3919.96,Expired,2024-02-01
POL8292,CUST3912,AG1311,PRD1031,2023-07-10,2026-03-25,3422.42,Active,2024-02-01
POL8293,CUST2131,AG1246,PRD1006,2023-11-25,2025-12-03,525.96,Active,2024-02-01
POL8294,CUST1454,AG1056,PRD1017,2023-06-19,2025-10-23,1542.06,Expired,2024-02-01
POL8295,CUST125,AG1307,PRD1047,2024-03-14,2026-03-31,3622.57,Cancelled,2024-02-01
POL8296,CUST1427,AG1460,PRD1001,2023-07-25,2026-01-07,4030.22,Cancelled,2024-02-01
POL8297,CUST2124,AG1161,PRD1039,2023-11-06,2026-04-13,3488.73,Active,2024-02-01
POL8298,CUST1480,AG1490,PRD1039,2023-07-30,2026-04-12,4557.44,Expired,2024-02-01
POL8299,CUST2213,AG1014,PRD1002,2023-09-20,2026-04-24,3797.62,Cancelled,2024-02-01
POL8300,CUST4000,AG1294,PRD1023,2023-10-25,2025-12-11,4465.22,Expired,2024-02-01
POL8301,CUST1317,AG1078,PRD1025,2024-05-13,2026-03-30,1104.31,,2024-02-01
POL8302,CUST1118,AG1178,PRD1021,2024-05-21,2025-06-28,2016.44,Cancelled,2024-02-01
POL8303,CUST4133,AG1216,PRD1026,2024-02-11,2026-06-01,558.54,Cancelled,2024-02-01
POL8304,CUST1620,AG1035,PRD1043,2023-06-17,2025-08-14,3320.99,Expired,2024-02-01
POL8305,CUST1074,AG1371,PRD1020,2024-05-21,2025-09-20,1024.8,Active,2024-02-01
POL8306,CUST4267,AG1377,PRD1043,2024-02-15,2025-12-19,1412.82,Active,2024-02-01
POL8307,CUST1434,AG1299,PRD1015,2024-02-04,2025-09-13,1934.68,Expired,2024-02-01
POL8308,CUST3168,AG1428,PRD1039,2023-08-03,2025-07-09,570.26,Active,2024-02-01
POL8309,CUST2517,AG1333,PRD1039,2024-04-15,2025-11-20,2709.71,Expired,2024-02-01
POL8310,CUST1568,AG1362,PRD1029,2023-08-30,2025-07-06,3017.88,Cancelled,2024-02-01
POL8311,CUST4280,AG1114,PRD1043,2024-05-12,2026-05-11,1736.09,Cancelled,2024-02-01
POL8312,CUST533,AG1358,PRD1011,2023-08-15,2026-01-25,2639.9,Active,2024-02-01
POL8313,CUST1546,AG1458,PRD1002,2023-08-20,2025-08-12,3723.08,Active,2024-02-01
POL8314,CUST1682,AG1368,PRD1010,2023-11-02,2026-04-16,4314.06,Expired,2024-02-01
POL8315,CUST3004,AG1095,PRD1045,2023-11-11,2026-05-12,3627.96,Expired,2024-02-01
POL8316,CUST3601,AG1017,PRD1011,2023-09-12,2025-06-21,1674.93,Cancelled,2024-02-01
POL8317,CUST1030,AG1261,PRD1012,2024-02-11,2025-07-23,3948.57,Expired,2024-02-01
POL8318,CUST1558,AG1473,PRD1018,2023-10-10,2025-08-12,2161.55,Expired,2024-02-01
POL8319,CUST4955,AG1093,PRD1032,2024-04-02,2026-05-17,2737.88,Expired,2024-02-01
POL8320,CUST1296,AG1245,PRD1024,2024-04-21,2026-01-23,4365.25,Expired,2024-02-01
POL8321,CUST1546,AG1023,PRD1004,2023-10-25,2026-01-18,4248.58,Expired,2024-02-01
POL8322,CUST1263,AG1386,PRD1015,2023-08-09,2025-07-06,4493.16,Active,2024-02-01
POL8323,CUST3660,AG1375,PRD1044,2024-03-26,2026-01-24,2529.35,Active,2024-02-01
POL8324,CUST3232,AG1093,PRD1039,2024-01-02,2025-11-11,2702.38,Active,2024-02-01
POL8325,CUST1394,AG1269,PRD1031,2023-11-01,2025-11-01,4695.73,Cancelled,2024-02-01
POL8326,CUST2133,AG1487,PRD1022,2024-03-18,2025-10-23,4647.87,Active,2024-02-01
POL8327,CUST3103,AG1043,PRD1017,2023-07-29,2025-12-02,986.24,Cancelled,2024-02-01
POL8328,CUST2717,AG1310,PRD1043,2024-05-16,2025-08-04,2649.05,Expired,2024-02-01
POL8329,CUST3115,AG1271,PRD1034,2023-11-10,2026-02-16,2760.01,Cancelled,2024-02-01
POL8330,CUST1689,AG1110,PRD1040,2023-11-23,2025-09-11,4981.53,Cancelled,2024-02-01
POL8331,CUST3674,AG1326,PRD1020,2024-01-05,2025-11-16,869.39,Active,2024-02-01
POL8332,CUST522,AG1089,PRD1022,2024-05-19,2025-11-06,4090.43,Active,2024-02-01
POL8333,CUST3917,AG1455,PRD1049,2023-11-22,2026-01-05,4427.47,Expired,2024-02-01
POL8334,CUST1717,AG1451,PRD1049,2024-01-11,2025-07-02,2229.83,Expired,2024-02-01
POL8335,CUST3805,AG1069,PRD1022,2024-04-30,2026-03-31,1504.71,Expired,2024-02-01
POL8336,CUST964,AG1187,PRD1027,2023-06-14,2025-10-24,4399.19,Active,2024-02-01
POL8337,CUST4809,AG1046,PRD1044,2024-01-12,2025-11-02,4946.47,Active,2024-02-01
POL8338,CUST2560,AG1435,PRD1006,2023-06-23,2026-05-24,1233.22,Cancelled,2024-02-01
POL8339,CUST1757,AG1204,PRD1033,2024-03-01,2025-08-16,673.57,Cancelled,2024-02-01
POL8340,CUST3791,AG1072,PRD1006,2023-09-12,2025-07-19,1386.24,,2024-02-01
POL8341,CUST838,AG1178,PRD1016,2023-11-28,2026-02-14,4267.73,Active,2024-02-01
POL8342,CUST4893,AG1449,PRD1011,2023-07-01,2025-06-05,4470.64,Cancelled,2024-02-01
POL8343,CUST219,AG1343,PRD1043,2023-07-13,2026-03-05,1704.42,Cancelled,2024-02-01
POL8344,CUST837,AG1462,PRD1003,2024-04-09,2025-09-26,1927.94,Expired,2024-02-01
POL8345,CUST657,AG1189,PRD1042,2023-08-27,2025-06-16,4015.87,Active,2024-02-01
POL8346,CUST4711,AG1335,PRD1019,2024-01-09,2026-03-19,2106.03,Active,2024-02-01
POL8347,CUST1803,AG1203,PRD1044,2024-01-30,2026-01-17,2909.29,Cancelled,2024-02-01
POL8348,CUST2061,AG1160,PRD1028,2024-01-29,2026-05-11,1823.43,Cancelled,2024-02-01
POL8349,CUST892,AG1228,PRD1019,2023-12-16,2025-10-22,4111.37,Cancelled,2024-02-01
POL8350,CUST199,AG1097,PRD1011,2023-11-17,2025-06-23,2216.89,Active,2024-02-01
POL8351,CUST4789,AG1128,PRD1040,2024-04-01,2026-04-03,4132.65,Cancelled,2024-02-01
POL8352,CUST1954,AG1156,PRD1017,2024-01-27,2026-05-10,1943.58,Active,2024-02-01
POL8353,CUST1888,AG1278,PRD1039,2024-02-04,2025-09-27,4968.81,Active,2024-02-01
POL8354,CUST4822,AG1390,PRD1017,2024-02-11,2026-04-03,4308.72,Active,2024-02-01
POL8355,CUST119,AG1270,PRD1004,2024-01-24,2025-07-22,4978.57,Cancelled,2024-02-01
POL8356,CUST1435,AG1048,PRD1011,2024-03-05,2026-05-05,4032.95,Active,2024-02-01
POL8357,CUST4066,AG1426,PRD1035,2023-07-25,2025-11-26,2540.66,Cancelled,2024-02-01
POL8358,CUST735,AG1235,PRD1002,2023-08-12,2025-06-24,1663.55,Cancelled,2024-02-01
POL8359,CUST1423,AG1240,PRD1001,2023-10-10,2026-02-24,2599.41,Expired,2024-02-01
POL8360,CUST4288,AG1054,PRD1034,2023-11-27,2026-03-20,4948.05,Active,2024-02-01
POL8361,CUST4190,AG1105,PRD1006,2024-04-26,2026-04-26,2946.56,Cancelled,2024-02-01
POL8362,CUST1516,AG1036,PRD1038,2023-08-04,2026-04-16,4035.06,Active,2024-02-01
POL8363,CUST1701,AG1054,PRD1015,2024-02-06,2025-12-14,1121.11,Cancelled,2024-02-01
POL8364,CUST4298,AG1348,PRD1012,2024-02-23,2025-08-09,1399.87,Expired,2024-02-01
POL8365,CUST310,AG1381,PRD1033,2023-07-18,2025-08-21,4655.55,Active,2024-02-01
POL8366,CUST3587,AG1317,PRD1017,2023-06-04,2026-03-31,2235.72,Expired,2024-02-01
POL8367,CUST4580,AG1220,PRD1036,2024-03-03,2026-06-02,1965.74,Expired,2024-02-01
POL8368,CUST3541,AG1431,PRD1043,2024-02-17,2025-07-26,2150.18,,2024-02-01
POL8369,CUST268,AG1253,PRD1028,2024-05-06,2025-10-01,4893.57,Cancelled,2024-02-01
POL8370,CUST3957,AG1479,PRD1020,2023-12-29,2026-01-16,1364.8,Expired,2024-02-01
POL8371,CUST2679,AG1475,PRD1033,2023-08-05,2025-12-02,528.71,Active,2024-02-01
POL8372,CUST2287,AG1475,PRD1027,2024-03-22,2025-07-31,1306.27,Cancelled,2024-02-01
POL8373,CUST2201,AG1070,PRD1042,2023-06-12,2025-11-07,1962.34,Active,2024-02-01
POL8374,CUST3619,AG1475,PRD1001,2023-11-06,2025-12-17,2079.25,Active,2024-02-01
POL8375,CUST133,AG1229,PRD1033,2023-09-18,2026-01-29,1965.85,Cancelled,2024-02-01
POL8376,CUST2797,AG1354,PRD1027,2024-04-03,2025-08-21,4890.34,Expired,2024-02-01
POL8377,CUST2110,AG1420,PRD1043,2024-03-04,2026-05-31,3832.17,Expired,2024-02-01
POL8378,CUST1136,AG1448,PRD1016,2024-04-04,2026-03-19,4114.62,Active,2024-02-01
POL8379,CUST4609,AG1189,PRD1021,2023-09-24,2026-06-01,972.07,Active,2024-02-01
POL8380,CUST1769,AG1486,PRD1003,2024-05-17,2026-04-24,703.57,Expired,2024-02-01
POL8381,CUST3693,AG1073,PRD1015,2024-03-27,2025-09-24,807.24,Cancelled,2024-02-01
POL8382,CUST2306,AG1470,PRD1045,2023-10-31,2025-12-02,2975.65,Cancelled,2024-02-01
POL8383,CUST1103,AG1142,PRD1006,2024-04-24,2025-12-12,1395.88,Cancelled,2024-02-01
POL8384,CUST3329,AG1368,PRD1028,2024-02-20,2025-11-20,4518.83,Expired,2024-02-01
POL8385,CUST3860,AG1251,PRD1019,2024-01-17,2025-07-05,4130.9,Expired,2024-02-01
POL8386,CUST100,AG1465,PRD1015,2023-09-25,2025-08-04,1081.36,Active,2024-02-01
POL8387,CUST3560,AG1286,PRD1023,2023-11-30,2025-07-14,1911.75,Expired,2024-02-01
POL8388,CUST3614,AG1495,PRD1035,2023-11-15,2025-12-17,1482.93,Active,2024-02-01
POL8389,CUST1788,AG1176,PRD1038,2023-09-08,2025-10-08,3931.19,Expired,2024-02-01
POL8390,CUST1851,AG1050,PRD1011,2024-02-29,2026-02-12,538.74,Cancelled,2024-02-01
POL8391,CUST2100,AG1234,PRD1036,2024-03-18,2026-03-17,3954.19,Expired,2024-02-01
POL8392,CUST3314,AG1154,PRD1013,2023-11-28,2025-10-25,4765.37,Expired,2024-02-01
POL8393,CUST4787,AG1273,PRD1034,2024-02-04,2025-09-06,626.1,Active,2024-02-01
POL8394,CUST2174,AG1496,PRD1008,2023-08-20,2025-10-02,1688.86,Cancelled,2024-02-01
POL8395,CUST4249,AG1433,PRD1006,2023-06-05,2025-12-15,4621.56,Cancelled,2024-02-01
POL8396,CUST5000,AG1254,PRD1020,2023-11-01,2026-01-15,1918.9,Cancelled,2024-02-01
POL8397,CUST3630,AG1415,PRD1002,2023-12-27,2026-01-27,743.16,Cancelled,2024-02-01
POL8398,CUST4638,AG1365,PRD1020,2023-12-06,2025-12-15,2677.02,Cancelled,2024-02-01
POL8399,CUST787,AG1353,PRD1024,2024-04-17,2025-08-19,3671.58,Active,2024-02-01
POL8400,CUST628,AG1407,PRD1039,2024-01-30,2025-10-29,3911.34,Cancelled,2024-02-01
POL8401,CUST1257,AG1472,PRD1017,2023-07-31,2025-09-11,3055.18,Expired,2024-02-01
POL8402,CUST2606,AG1169,PRD1008,2023-08-27,2025-09-14,1697.94,Active,2024-02-01
POL8403,CUST958,AG1439,PRD1035,2023-10-29,2025-11-14,1346.53,Active,2024-02-01
POL8404,CUST2050,AG1482,PRD1017,2023-07-03,2026-03-10,2026.69,Expired,2024-02-01
POL8405,CUST4902,AG1461,PRD1014,2024-01-22,2025-07-18,2123.16,Cancelled,2024-02-01
POL8406,CUST4094,AG1367,PRD1002,2024-01-03,2026-05-03,2932.01,Active,2024-02-01
POL8407,CUST1833,AG1142,PRD1048,2023-10-13,2025-12-09,2824.67,Expired,2024-02-01
POL8408,CUST1813,AG1498,PRD1038,2024-04-09,2025-08-15,4138.8,Cancelled,2024-02-01
POL8409,CUST2374,AG1048,PRD1010,2023-10-14,2025-09-04,4086.13,Cancelled,2024-02-01
POL8410,CUST4599,AG1013,PRD1011,2023-09-10,2025-09-13,4303.66,Expired,2024-02-01
POL8411,CUST4063,AG1080,PRD1036,2023-08-29,2025-12-21,2213.42,Cancelled,2024-02-01
POL8412,CUST3866,AG1381,PRD1045,2024-04-03,2026-03-29,2408.7,Active,2024-02-01
POL8413,CUST1878,AG1136,PRD1042,2024-01-07,2025-07-06,1756.35,Expired,2024-02-01
POL8414,CUST4226,AG1468,PRD1048,2024-02-12,2025-07-07,4178.26,Expired,2024-02-01
POL8415,CUST1134,AG1234,PRD1029,2023-10-14,2026-03-26,3977.69,Active,2024-02-01
POL8416,CUST3311,AG1074,PRD1018,2024-05-24,2026-04-07,955.12,Active,2024-02-01
POL8417,CUST3202,AG1234,PRD1008,2023-08-18,2025-09-01,3018.78,,2024-02-01
POL8418,CUST2165,AG1071,PRD1043,2023-09-02,2025-08-10,1102.4,Expired,2024-02-01
POL8419,CUST1543,AG1208,PRD1006,2024-03-14,2026-01-24,2357.99,Active,2024-02-01
POL8420,CUST992,AG1184,PRD1019,2023-10-14,2026-02-21,3671.2,Cancelled,2024-02-01
POL8421,CUST4784,AG1177,PRD1017,2024-04-19,2026-05-17,4846.94,Expired,2024-02-01
POL8422,CUST477,AG1499,PRD1019,2024-03-23,2025-09-11,4781.41,Expired,2024-02-01
POL8423,CUST976,AG1469,PRD1045,2024-03-28,2025-11-15,896.84,Active,2024-02-01
POL8424,CUST896,AG1019,PRD1029,2023-08-13,2025-11-12,4523.17,Active,2024-02-01
POL8425,CUST2402,AG1294,PRD1013,2024-03-09,2025-11-12,1413.19,Active,2024-02-01
POL8426,CUST1120,AG1499,PRD1046,2023-11-14,2025-06-04,1469.25,Expired,2024-02-01
POL8427,CUST2588,AG1467,PRD1029,2024-05-21,2025-09-07,2719.2,Expired,2024-02-01
POL8428,CUST2675,AG1163,PRD1003,2024-01-16,2025-08-07,2825.77,Expired,2024-02-01
POL8429,CUST3551,AG1228,PRD1035,2023-06-27,2026-01-28,1876.79,Expired,2024-02-01
POL8430,CUST2795,AG1374,PRD1009,2024-02-07,2025-11-10,970.52,Cancelled,2024-02-01
POL8431,CUST3376,AG1481,PRD1026,2023-06-30,2025-12-16,1094.17,Expired,2024-02-01
POL8432,CUST2045,AG1053,PRD1026,2023-06-16,2025-12-03,1362.46,Cancelled,2024-02-01
POL8433,CUST344,AG1392,PRD1011,2023-07-23,2026-02-06,4039.46,Cancelled,2024-02-01
POL8434,CUST1566,AG1270,PRD1041,2023-06-15,2025-10-03,3533.33,Cancelled,2024-02-01
POL8435,CUST2849,AG1261,PRD1041,2024-01-29,2026-04-18,1957.22,Cancelled,2024-02-01
POL8436,CUST920,AG1463,PRD1029,2024-02-24,2025-12-19,4505.31,Expired,2024-02-01
POL8437,CUST1964,AG1066,PRD1043,2023-10-23,2025-08-02,2505.86,Active,2024-02-01
POL8438,CUST3512,AG1005,PRD1043,2024-04-17,2026-04-13,4877.19,Expired,2024-02-01
POL8439,CUST975,AG1389,PRD1037,2023-10-05,2026-05-28,4401.61,Cancelled,2024-02-01
POL8440,CUST744,AG1006,PRD1042,2023-08-31,2026-04-02,796.03,Expired,2024-02-01
POL8441,CUST1244,AG1279,PRD1011,2023-10-10,2025-11-13,3128.31,Active,2024-02-01
POL8442,CUST4538,AG1325,PRD1046,2024-05-09,2026-02-08,4506.73,Expired,2024-02-01
POL8443,CUST4331,AG1372,PRD1050,2024-02-17,2025-10-13,800.67,Expired,2024-02-01
POL8444,CUST946,AG1131,PRD1043,2023-07-29,2025-09-01,3690.32,Cancelled,2024-02-01
POL8445,CUST3836,AG1361,PRD1041,2023-06-12,2025-11-25,2123.25,Expired,2024-02-01
POL8446,CUST198,AG1150,PRD1005,2023-10-18,2026-05-13,4382.2,Cancelled,2024-02-01
POL8447,CUST1067,AG1016,PRD1036,2024-01-03,2026-04-18,3699.78,,2024-02-01
POL8448,CUST2366,AG1320,PRD1004,2024-04-12,2025-06-09,1117.84,Expired,2024-02-01
POL8449,CUST3408,AG1280,PRD1030,2023-11-27,2025-12-13,811.96,Expired,2024-02-01
POL8450,CUST318,AG1275,PRD1003,2023-12-05,2026-01-14,1028.06,Expired,2024-02-01
POL8451,CUST2533,AG1051,PRD1022,2023-11-02,2026-03-05,785.66,Active,2024-02-01
POL8452,CUST1492,AG1127,PRD1021,2024-03-02,2026-01-20,3904.69,Cancelled,2024-02-01
POL8453,CUST3691,AG1038,PRD1039,2024-01-03,2025-06-10,1788.6,Cancelled,2024-02-01
POL8454,CUST970,AG1009,PRD1028,2023-11-15,2025-07-14,3155.51,Expired,2024-02-01
POL8455,CUST315,AG1346,PRD1030,2023-08-08,2026-02-12,1505.43,Cancelled,2024-02-01
POL8456,CUST1845,AG1250,PRD1036,2024-04-29,2025-12-30,3831.11,Expired,2024-02-01
POL8457,CUST4373,AG1029,PRD1032,2023-09-14,2025-11-28,2926.72,Active,2024-02-01
POL8458,CUST4150,AG1199,PRD1019,2024-01-16,2025-12-26,4501.49,Active,2024-02-01
POL8459,CUST2897,AG1277,PRD1034,2023-11-05,2025-06-17,4711.02,Expired,2024-02-01
POL8460,CUST4842,AG1236,PRD1020,2024-05-16,2026-05-26,503.42,Expired,2024-02-01
POL8461,CUST2549,AG1079,PRD1006,2023-11-01,2025-07-31,2019.3,Active,2024-02-01
POL8462,CUST3736,AG1202,PRD1049,2023-12-14,2026-05-03,3384.79,,2024-02-01
POL8463,CUST971,AG1271,PRD1014,2023-10-24,2026-03-01,1004.06,Cancelled,2024-02-01
POL8464,CUST1033,AG1454,PRD1033,2023-12-17,2025-07-12,2999.06,Active,2024-02-01
POL8465,CUST378,AG1124,PRD1042,2023-09-07,2025-06-16,2705.71,Expired,2024-02-01
POL8466,CUST3680,AG1218,PRD1014,2023-10-24,2025-08-08,2830.08,Expired,2024-02-01
POL8467,CUST401,AG1397,PRD1044,2024-01-23,2025-12-16,733.97,Expired,2024-02-01
POL8468,CUST4010,AG1369,PRD1022,2023-08-11,2025-10-25,1013.14,Cancelled,2024-02-01
POL8469,CUST4016,AG1374,PRD1030,2023-12-11,2025-10-28,1771.5,Expired,2024-02-01
POL8470,CUST1370,AG1430,PRD1040,2023-09-19,2025-07-16,3631.73,Active,2024-02-01
POL8471,CUST2565,AG1290,PRD1041,2023-11-25,2026-04-03,3042.18,Active,2024-02-01
POL8472,CUST2187,AG1272,PRD1012,2023-11-03,2025-07-13,2175.34,Cancelled,2024-02-01
POL8473,CUST2039,AG1068,PRD1025,2024-05-05,2026-03-08,2074.0,Expired,2024-02-01
POL8474,CUST2145,AG1432,PRD1014,2024-05-12,2026-01-08,2466.98,Expired,2024-02-01
POL8475,CUST4285,AG1396,PRD1006,2023-10-15,2026-05-09,3114.97,Expired,2024-02-01
POL8476,CUST4117,AG1094,PRD1044,2023-12-04,2025-09-06,2012.1,Expired,2024-02-01
POL8477,CUST3821,AG1339,PRD1010,2023-06-12,2026-05-06,4122.12,Expired,2024-02-01
POL8478,CUST4323,AG1285,PRD1006,2023-12-22,2026-04-06,3094.56,Cancelled,2024-02-01
POL8479,CUST2726,AG1147,PRD1037,2023-12-27,2025-08-09,1801.89,Cancelled,2024-02-01
POL8480,CUST2725,AG1266,PRD1048,2023-10-29,2025-10-20,2435.66,Expired,2024-02-01
POL8481,CUST4571,AG1484,PRD1036,2023-08-19,2025-09-09,3228.29,Cancelled,2024-02-01
POL8482,CUST4495,AG1012,PRD1021,2023-07-18,2026-05-21,4251.78,Expired,2024-02-01
POL8483,CUST4886,AG1069,PRD1038,2024-02-02,2025-06-04,3837.33,Active,2024-02-01
POL8484,CUST3924,AG1038,PRD1022,2023-10-29,2025-12-01,2903.55,Active,2024-02-01
POL8485,CUST632,AG1295,PRD1044,2024-04-07,2026-02-18,2686.42,Active,2024-02-01
POL8486,CUST407,AG1289,PRD1020,2023-10-02,2025-11-04,4722.97,Expired,2024-02-01
POL8487,CUST3343,AG1478,PRD1004,2023-08-09,2025-06-12,1723.33,Active,2024-02-01
POL8488,CUST3651,AG1306,PRD1025,2024-04-23,2025-10-10,1720.2,Active,2024-02-01
POL8489,CUST4162,AG1443,PRD1008,2024-04-09,2025-06-26,2722.53,Expired,2024-02-01
POL8490,CUST3460,AG1414,PRD1032,2023-10-06,2025-09-01,3992.37,Active,2024-02-01
POL8491,CUST4312,AG1080,PRD1049,2023-10-03,2026-04-26,4895.02,Cancelled,2024-02-01
POL8492,CUST3914,AG1168,PRD1007,2023-12-03,2025-07-05,2187.32,Active,2024-02-01
POL8493,CUST2703,AG1059,PRD1042,2023-10-24,2025-12-09,507.66,Expired,2024-02-01
POL8494,CUST2888,AG1337,PRD1037,2024-03-31,2025-08-24,4561.04,Active,2024-02-01
POL8495,CUST2448,AG1224,PRD1018,2024-02-17,2026-01-14,2635.29,Active,2024-02-01
POL8496,CUST985,AG1017,PRD1033,2024-01-13,2025-06-11,1856.06,Expired,2024-02-01
POL8497,CUST667,AG1224,PRD1006,2024-04-05,2025-09-19,1587.24,Active,2024-02-01
POL8498,CUST2935,AG1193,PRD1029,2023-06-24,2025-12-18,4907.95,Active,2024-02-01
POL8499,CUST3921,AG1407,PRD1048,2023-10-30,2025-10-19,3795.9,Cancelled,2024-02-01
POL8500,CUST3555,AG1202,PRD1027,2023-12-05,2026-04-27,586.46,Cancelled,2024-02-01
